Date,Crypto,Final Prediction
11-05-2029,ADA,0.968541808
12-05-2029,ADA,0.972405026
13-05-2029,ADA,0.977297033
14-05-2029,ADA,0.973206198
15-05-2029,ADA,0.99757877
16-05-2029,ADA,1.007707089
17-05-2029,ADA,1.006336376
18-05-2029,ADA,1.001507651
19-05-2029,ADA,0.977729058
20-05-2029,ADA,0.970282084
21-05-2029,ADA,0.953743544
22-05-2029,ADA,0.937774342
23-05-2029,ADA,0.930055264
24-05-2029,ADA,0.934690637
25-05-2029,ADA,0.936027575
26-05-2029,ADA,0.926169122
27-05-2029,ADA,0.924758996
28-05-2029,ADA,0.92461399
29-05-2029,ADA,0.925747982
30-05-2029,ADA,0.928177936
31-05-2029,ADA,0.935635356
01-06-2029,ADA,0.946042635
02-06-2029,ADA,0.949183319
03-06-2029,ADA,0.965292072
04-06-2029,ADA,0.967616144
05-06-2029,ADA,0.98112924
06-06-2029,ADA,0.999586701
07-06-2029,ADA,1.038469947
08-06-2029,ADA,1.077007326
09-06-2029,ADA,1.08126661
10-06-2029,ADA,1.096511355
11-06-2029,ADA,1.110406476
12-06-2029,ADA,1.11365475
13-06-2029,ADA,1.118583051
14-06-2029,ADA,1.11662808
15-06-2029,ADA,1.109752235
16-06-2029,ADA,1.102538414
17-06-2029,ADA,1.100952293
18-06-2029,ADA,1.103784734
19-06-2029,ADA,1.113736994
20-06-2029,ADA,1.112993361
21-06-2029,ADA,1.072700783
22-06-2029,ADA,1.06867216
23-06-2029,ADA,1.040577991
24-06-2029,ADA,1.034219628
25-06-2029,ADA,1.025783703
26-06-2029,ADA,0.99610771
27-06-2029,ADA,0.986875876
28-06-2029,ADA,0.984252173
29-06-2029,ADA,0.980285983
30-06-2029,ADA,0.979287621
01-07-2029,ADA,0.98186625
02-07-2029,ADA,0.971661322
03-07-2029,ADA,0.972491923
04-07-2029,ADA,0.976355839
05-07-2029,ADA,0.972937181
06-07-2029,ADA,0.970108095
07-07-2029,ADA,0.961408986
08-07-2029,ADA,0.957042317
09-07-2029,ADA,0.951443013
10-07-2029,ADA,0.952340828
11-07-2029,ADA,0.937613421
12-07-2029,ADA,0.927767031
13-07-2029,ADA,0.930611744
14-07-2029,ADA,0.917253982
15-07-2029,ADA,0.902949605
16-07-2029,ADA,0.899855861
17-07-2029,ADA,0.89738587
18-07-2029,ADA,0.893826323
19-07-2029,ADA,0.919078718
20-07-2029,ADA,0.917076396
21-07-2029,ADA,0.907498334
22-07-2029,ADA,0.89834248
23-07-2029,ADA,0.884731784
24-07-2029,ADA,0.847505863
25-07-2029,ADA,0.831004949
26-07-2029,ADA,0.788877131
27-07-2029,ADA,0.762227297
28-07-2029,ADA,0.756801364
29-07-2029,ADA,0.758619434
30-07-2029,ADA,0.774131664
31-07-2029,ADA,0.777597929
01-08-2029,ADA,0.78577317
02-08-2029,ADA,0.770565711
03-08-2029,ADA,0.773105318
04-08-2029,ADA,0.766117366
05-08-2029,ADA,0.76987787
06-08-2029,ADA,0.772151032
07-08-2029,ADA,0.770740272
08-08-2029,ADA,0.771803182
09-08-2029,ADA,0.767835098
10-08-2029,ADA,0.765991996
11-08-2029,ADA,0.754405803
12-08-2029,ADA,0.753836563
13-08-2029,ADA,0.755863402
14-08-2029,ADA,0.780492564
15-08-2029,ADA,0.811066777
16-08-2029,ADA,0.811383959
17-08-2029,ADA,0.825492431
18-08-2029,ADA,0.821621582
19-08-2029,ADA,0.823484729
20-08-2029,ADA,0.823239711
21-08-2029,ADA,0.83497819
22-08-2029,ADA,0.844247908
23-08-2029,ADA,0.852537576
24-08-2029,ADA,0.863557435
25-08-2029,ADA,0.850180874
26-08-2029,ADA,0.839515652
27-08-2029,ADA,0.81777724
28-08-2029,ADA,0.80387956
29-08-2029,ADA,0.792055693
30-08-2029,ADA,0.797832171
31-08-2029,ADA,0.795109793
01-09-2029,ADA,0.791513555
02-09-2029,ADA,0.787805062
03-09-2029,ADA,0.785421574
04-09-2029,ADA,0.7895998
05-09-2029,ADA,0.788520189
06-09-2029,ADA,0.779348701
07-09-2029,ADA,0.784069895
08-09-2029,ADA,0.787348378
09-09-2029,ADA,0.790363946
10-09-2029,ADA,0.787637583
11-09-2029,ADA,0.788547045
12-09-2029,ADA,0.7810883
13-09-2029,ADA,0.773210301
14-09-2029,ADA,0.773090225
15-09-2029,ADA,0.764428183
16-09-2029,ADA,0.764830101
17-09-2029,ADA,0.762920091
18-09-2029,ADA,0.765193295
19-09-2029,ADA,0.764116088
20-09-2029,ADA,0.761500656
21-09-2029,ADA,0.768994183
22-09-2029,ADA,0.765001033
23-09-2029,ADA,0.769531418
24-09-2029,ADA,0.768386857
25-09-2029,ADA,0.758458077
26-09-2029,ADA,0.752178927
27-09-2029,ADA,0.745412063
28-09-2029,ADA,0.750104831
29-09-2029,ADA,0.748925065
30-09-2029,ADA,0.754944155
01-10-2029,ADA,0.756550052
02-10-2029,ADA,0.764346875
03-10-2029,ADA,0.77779499
04-10-2029,ADA,0.774970455
05-10-2029,ADA,0.781644232
06-10-2029,ADA,0.775883118
07-10-2029,ADA,0.782723548
08-10-2029,ADA,0.785392574
09-10-2029,ADA,0.777431445
10-10-2029,ADA,0.770220271
11-10-2029,ADA,0.772905241
12-10-2029,ADA,0.781162755
13-10-2029,ADA,0.783096685
14-10-2029,ADA,0.788635043
15-10-2029,ADA,0.78996339
16-10-2029,ADA,0.787274008
17-10-2029,ADA,0.783702105
18-10-2029,ADA,0.780461432
19-10-2029,ADA,0.781709406
20-10-2029,ADA,0.786756965
21-10-2029,ADA,0.785427229
22-10-2029,ADA,0.790411613
23-10-2029,ADA,0.793319168
24-10-2029,ADA,0.794711481
25-10-2029,ADA,0.791911052
26-10-2029,ADA,0.799399986
27-10-2029,ADA,0.797012259
28-10-2029,ADA,0.80535705
29-10-2029,ADA,0.809348246
30-10-2029,ADA,0.809820028
31-10-2029,ADA,0.809886941
01-11-2029,ADA,0.80317153
02-11-2029,ADA,0.798817681
03-11-2029,ADA,0.77647015
04-11-2029,ADA,0.766232435
05-11-2029,ADA,0.760877467
06-11-2029,ADA,0.759015077
07-11-2029,ADA,0.760255195
08-11-2029,ADA,0.760929256
09-11-2029,ADA,0.767245115
10-11-2029,ADA,0.754156338
11-11-2029,ADA,0.75483598
12-11-2029,ADA,0.749569762
13-11-2029,ADA,0.753181457
14-11-2029,ADA,0.755271849
15-11-2029,ADA,0.752937436
16-11-2029,ADA,0.759461665
17-11-2029,ADA,0.75836855
18-11-2029,ADA,0.767489042
19-11-2029,ADA,0.775738684
20-11-2029,ADA,0.78105042
21-11-2029,ADA,0.776348942
22-11-2029,ADA,0.772257164
23-11-2029,ADA,0.778131926
24-11-2029,ADA,0.782430579
25-11-2029,ADA,0.788161972
26-11-2029,ADA,0.79005796
27-11-2029,ADA,0.791748329
28-11-2029,ADA,0.784129245
29-11-2029,ADA,0.780086495
30-11-2029,ADA,0.780574037
01-12-2029,ADA,0.776423675
02-12-2029,ADA,0.783041066
03-12-2029,ADA,0.779000186
04-12-2029,ADA,0.772728562
05-12-2029,ADA,0.769119939
06-12-2029,ADA,0.763736121
07-12-2029,ADA,0.770403935
08-12-2029,ADA,0.771506139
09-12-2029,ADA,0.773044707
10-12-2029,ADA,0.770561821
11-12-2029,ADA,0.769368279
12-12-2029,ADA,0.768477567
13-12-2029,ADA,0.763811934
14-12-2029,ADA,0.766316439
15-12-2029,ADA,0.764111904
16-12-2029,ADA,0.76275875
17-12-2029,ADA,0.760822052
18-12-2029,ADA,0.758573042
19-12-2029,ADA,0.759961635
20-12-2029,ADA,0.758471951
21-12-2029,ADA,0.762608234
22-12-2029,ADA,0.758468395
23-12-2029,ADA,0.759248621
24-12-2029,ADA,0.758837628
25-12-2029,ADA,0.755088576
26-12-2029,ADA,0.749836811
27-12-2029,ADA,0.743037786
28-12-2029,ADA,0.742871957
29-12-2029,ADA,0.735718386
30-12-2029,ADA,0.734981654
31-12-2029,ADA,0.734767925
01-01-2030,ADA,0.736773965
02-01-2030,ADA,0.42374183
03-01-2030,ADA,0.42081659
04-01-2030,ADA,0.41983372
05-01-2030,ADA,0.413814469
06-01-2030,ADA,0.413863987
07-01-2030,ADA,0.417467703
08-01-2030,ADA,0.418480529
09-01-2030,ADA,0.432030413
10-01-2030,ADA,0.442328857
11-01-2030,ADA,0.443410353
12-01-2030,ADA,0.4485
13-01-2030,ADA,0.454121371
14-01-2030,ADA,0.456929883
15-01-2030,ADA,0.455433512
16-01-2030,ADA,0.451993635
17-01-2030,ADA,0.445664963
18-01-2030,ADA,0.443092101
19-01-2030,ADA,0.450057745
20-01-2030,ADA,0.459630843
21-01-2030,ADA,0.459218877
22-01-2030,ADA,0.454584762
23-01-2030,ADA,0.44649681
24-01-2030,ADA,0.420472251
25-01-2030,ADA,0.419748786
26-01-2030,ADA,0.417459629
27-01-2030,ADA,0.413519969
28-01-2030,ADA,0.40631177
29-01-2030,ADA,0.402339476
30-01-2030,ADA,0.40242205
31-01-2030,ADA,0.405293917
01-02-2030,ADA,0.399433792
02-02-2030,ADA,0.398228723
03-02-2030,ADA,0.405372163
04-02-2030,ADA,0.399231471
05-02-2030,ADA,0.389313141
06-02-2030,ADA,0.394477328
07-02-2030,ADA,0.391368035
08-02-2030,ADA,0.39094512
09-02-2030,ADA,0.395731951
10-02-2030,ADA,0.39882497
11-02-2030,ADA,0.398115423
12-02-2030,ADA,0.390835343
13-02-2030,ADA,0.392275057
14-02-2030,ADA,0.391973213
15-02-2030,ADA,0.396217106
16-02-2030,ADA,0.395469514
17-02-2030,ADA,0.398849118
18-02-2030,ADA,0.397702295
19-02-2030,ADA,0.398464846
20-02-2030,ADA,0.398151744
21-02-2030,ADA,0.393593208
22-02-2030,ADA,0.392602884
23-02-2030,ADA,0.394694344
24-02-2030,ADA,0.391976651
25-02-2030,ADA,0.390701854
26-02-2030,ADA,0.389169949
27-02-2030,ADA,0.388982515
28-02-2030,ADA,0.388196818
01-03-2030,ADA,0.386661392
02-03-2030,ADA,0.37390151
03-03-2030,ADA,0.366632024
04-03-2030,ADA,0.361875131
05-03-2030,ADA,0.355758298
06-03-2030,ADA,0.353141919
07-03-2030,ADA,0.350885832
08-03-2030,ADA,0.350692505
09-03-2030,ADA,0.357429095
10-03-2030,ADA,0.353909994
11-03-2030,ADA,0.354121929
12-03-2030,ADA,0.356790788
13-03-2030,ADA,0.356190666
14-03-2030,ADA,0.352536339
15-03-2030,ADA,0.348767326
16-03-2030,ADA,0.347794058
17-03-2030,ADA,0.346291893
18-03-2030,ADA,0.351738215
19-03-2030,ADA,0.349040588
20-03-2030,ADA,0.352519645
21-03-2030,ADA,0.355578909
22-03-2030,ADA,0.358787904
23-03-2030,ADA,0.36291537
24-03-2030,ADA,0.366674329
25-03-2030,ADA,0.373275252
26-03-2030,ADA,0.382520155
27-03-2030,ADA,0.390481719
28-03-2030,ADA,0.395965215
29-03-2030,ADA,0.400083842
30-03-2030,ADA,0.407352185
31-03-2030,ADA,0.41341395
01-04-2030,ADA,0.416714725
02-04-2030,ADA,0.417466299
03-04-2030,ADA,0.41517623
04-04-2030,ADA,0.410178572
05-04-2030,ADA,0.40741843
06-04-2030,ADA,0.415789931
07-04-2030,ADA,0.420668633
08-04-2030,ADA,0.430527223
09-04-2030,ADA,0.431282626
10-04-2030,ADA,0.43121228
11-04-2030,ADA,0.430203927
12-04-2030,ADA,0.432626951
13-04-2030,ADA,0.441155916
14-04-2030,ADA,0.440365037
15-04-2030,ADA,0.442843453
16-04-2030,ADA,0.438869477
17-04-2030,ADA,0.439894691
18-04-2030,ADA,0.443154108
19-04-2030,ADA,0.447215985
20-04-2030,ADA,0.448708035
21-04-2030,ADA,0.450827626
22-04-2030,ADA,0.447378281
23-04-2030,ADA,0.443045457
24-04-2030,ADA,0.444696349
25-04-2030,ADA,0.444761013
26-04-2030,ADA,0.437129678
27-04-2030,ADA,0.428210469
28-04-2030,ADA,0.431584798
29-04-2030,ADA,0.424638472
30-04-2030,ADA,0.422379403
01-05-2030,ADA,0.431334366
02-05-2030,ADA,0.44360023
03-05-2030,ADA,0.444990168
04-05-2030,ADA,0.448557312
05-05-2030,ADA,0.451818612
06-05-2030,ADA,0.453258814
07-05-2030,ADA,0.452591947
08-05-2030,ADA,0.448070651
09-05-2030,ADA,0.448439565
10-05-2030,ADA,0.440956614
11-05-2030,ADA,0.433143209
12-05-2030,ADA,0.429375588
13-05-2030,ADA,0.42647598
14-05-2030,ADA,0.425600749
15-05-2030,ADA,0.419878918
16-05-2030,ADA,0.419174951
17-05-2030,ADA,0.417615632
18-05-2030,ADA,0.417279801
19-05-2030,ADA,0.417237099
20-05-2030,ADA,0.407280264
21-05-2030,ADA,0.407921275
22-05-2030,ADA,0.402833638
23-05-2030,ADA,0.397875356
24-05-2030,ADA,0.393214884
25-05-2030,ADA,0.392276812
26-05-2030,ADA,0.38823986
27-05-2030,ADA,0.394676879
28-05-2030,ADA,0.405851626
29-05-2030,ADA,0.407874165
30-05-2030,ADA,0.404723117
31-05-2030,ADA,0.401702928
01-06-2030,ADA,0.411359146
02-06-2030,ADA,0.411738611
03-06-2030,ADA,0.411234828
04-06-2030,ADA,0.407819497
05-06-2030,ADA,0.417647306
06-06-2030,ADA,0.421173878
07-06-2030,ADA,0.425532518
08-06-2030,ADA,0.425435482
09-06-2030,ADA,0.423351266
10-06-2030,ADA,0.420654428
11-06-2030,ADA,0.416504148
12-06-2030,ADA,0.420542957
13-06-2030,ADA,0.429343888
14-06-2030,ADA,0.430913478
15-06-2030,ADA,0.43907627
16-06-2030,ADA,0.441944476
17-06-2030,ADA,0.441433388
18-06-2030,ADA,0.440236892
19-06-2030,ADA,0.444426842
20-06-2030,ADA,0.443330113
21-06-2030,ADA,0.444561995
22-06-2030,ADA,0.440354711
23-06-2030,ADA,0.438481522
24-06-2030,ADA,0.440796849
25-06-2030,ADA,0.442851469
26-06-2030,ADA,0.446346041
27-06-2030,ADA,0.454207808
28-06-2030,ADA,0.457631766
29-06-2030,ADA,0.470078158
30-06-2030,ADA,0.476317003
01-07-2030,ADA,0.482219483
02-07-2030,ADA,0.481479802
03-07-2030,ADA,0.47966701
04-07-2030,ADA,0.471343716
05-07-2030,ADA,0.466279664
01-01-2025,BNB,671.5173472
02-01-2025,BNB,672.4231751
03-01-2025,BNB,675.3961796
04-01-2025,BNB,670.4513489
05-01-2025,BNB,677.6032398
06-01-2025,BNB,676.3439544
07-01-2025,BNB,677.2167809
08-01-2025,BNB,678.4037488
09-01-2025,BNB,679.0734457
10-01-2025,BNB,681.6954977
11-01-2025,BNB,676.296247
12-01-2025,BNB,682.9053288
13-01-2025,BNB,681.0332706
14-01-2025,BNB,681.2446511
15-01-2025,BNB,681.7450763
16-01-2025,BNB,681.7283405
17-01-2025,BNB,683.6901896
18-01-2025,BNB,677.6832419
19-01-2025,BNB,683.7627896
20-01-2025,BNB,681.4636273
21-01-2025,BNB,681.3724668
22-01-2025,BNB,681.7142189
23-01-2025,BNB,681.6985295
24-01-2025,BNB,683.8330086
25-01-2025,BNB,678.1777223
26-01-2025,BNB,684.7906855
27-01-2025,BNB,683.2045132
28-01-2025,BNB,683.9987947
29-01-2025,BNB,685.3864764
30-01-2025,BNB,686.5606372
31-01-2025,BNB,690.0080912
01-02-2025,BNB,685.7643795
02-02-2025,BNB,693.859873
03-02-2025,BNB,693.7971318
04-02-2025,BNB,696.1240632
05-02-2025,BNB,699.0211436
06-02-2025,BNB,701.6490657
07-02-2025,BNB,706.4632204
08-02-2025,BNB,703.4695496
09-02-2025,BNB,712.6714699
10-02-2025,BNB,713.5479857
11-02-2025,BNB,716.6275145
12-02-2025,BNB,720.0756688
13-02-2025,BNB,723.04334
14-02-2025,BNB,727.9814799
15-02-2025,BNB,724.8971067
16-02-2025,BNB,733.800231
17-02-2025,BNB,734.1818176
18-02-2025,BNB,736.5873109
19-02-2025,BNB,739.2039753
20-02-2025,BNB,741.2084068
21-02-2025,BNB,745.0806285
22-02-2025,BNB,740.8593143
23-02-2025,BNB,748.5878582
24-02-2025,BNB,747.7914295
25-02-2025,BNB,749.0495667
26-02-2025,BNB,750.5825863
27-02-2025,BNB,751.5981922
28-02-2025,BNB,754.6047194
01-03-2025,BNB,749.6655856
02-03-2025,BNB,756.8446854
03-03-2025,BNB,755.6828899
04-03-2025,BNB,756.7702186
05-03-2025,BNB,758.3319734
06-03-2025,BNB,759.5752263
07-03-2025,BNB,763.0021014
08-03-2025,BNB,758.6644192
09-03-2025,BNB,766.6094379
10-03-2025,BNB,766.3568402
11-03-2025,BNB,768.4715204
12-03-2025,BNB,771.1504453
13-03-2025,BNB,773.5699577
14-03-2025,BNB,778.1999395
15-03-2025,BNB,775.0593805
16-03-2025,BNB,784.1630565
17-03-2025,BNB,784.9994407
18-03-2025,BNB,788.104378
19-03-2025,BNB,791.6487657
20-03-2025,BNB,794.7865899
21-03-2025,BNB,799.969712
22-03-2025,BNB,797.2039325
23-03-2025,BNB,806.4960215
24-03-2025,BNB,484.259988
25-03-2025,BNB,503.6957109
26-03-2025,BNB,514.0638864
27-03-2025,BNB,589.7082207
28-03-2025,BNB,550.9730721
29-03-2025,BNB,590.6451533
30-03-2025,BNB,555.2525753
31-03-2025,BNB,623.4538614
01-04-2025,BNB,662.6519263
02-04-2025,BNB,609.2923007
03-04-2025,BNB,584.7987983
04-04-2025,BNB,606.5170202
05-04-2025,BNB,579.7031121
06-04-2025,BNB,577.700627
07-04-2025,BNB,584.4475158
08-04-2025,BNB,566.6632488
09-04-2025,BNB,549.6493084
10-04-2025,BNB,582.6156178
11-04-2025,BNB,580.8391121
12-04-2025,BNB,561.0595874
13-04-2025,BNB,539.0897467
14-04-2025,BNB,492.4418019
15-04-2025,BNB,468.3435841
16-04-2025,BNB,438.0035379
17-04-2025,BNB,416.8611419
18-04-2025,BNB,425.4316379
19-04-2025,BNB,436.6031467
20-04-2025,BNB,452.7101514
21-04-2025,BNB,454.8978544
22-04-2025,BNB,456.3410039
23-04-2025,BNB,439.1944193
24-04-2025,BNB,432.1756513
25-04-2025,BNB,421.1927882
26-04-2025,BNB,429.4301398
27-04-2025,BNB,445.0282138
28-04-2025,BNB,474.5640544
29-04-2025,BNB,490.0734348
30-04-2025,BNB,497.4765811
01-05-2025,BNB,499.6133656
02-05-2025,BNB,495.9220934
03-05-2025,BNB,480.8728769
04-05-2025,BNB,469.7735257
05-05-2025,BNB,476.8404515
06-05-2025,BNB,470.7193586
07-05-2025,BNB,461.7577368
08-05-2025,BNB,476.0678235
09-05-2025,BNB,468.1751454
10-05-2025,BNB,476.4387471
11-05-2025,BNB,474.7399885
12-05-2025,BNB,471.5245357
13-05-2025,BNB,464.0337565
14-05-2025,BNB,448.724176
15-05-2025,BNB,442.2448277
16-05-2025,BNB,438.7825899
17-05-2025,BNB,420.4995736
18-05-2025,BNB,409.288946
19-05-2025,BNB,398.2906397
20-05-2025,BNB,425.8580443
21-05-2025,BNB,411.3346411
22-05-2025,BNB,408.0328526
23-05-2025,BNB,418.5945873
24-05-2025,BNB,430.9693421
25-05-2025,BNB,431.8092104
26-05-2025,BNB,437.4974691
27-05-2025,BNB,429.7515025
28-05-2025,BNB,419.2252447
29-05-2025,BNB,417.456265
30-05-2025,BNB,419.8800087
31-05-2025,BNB,412.7298095
01-06-2025,BNB,429.8421094
02-06-2025,BNB,422.0195769
03-06-2025,BNB,423.8448289
04-06-2025,BNB,412.7974716
05-06-2025,BNB,416.2934197
06-06-2025,BNB,424.2502025
07-06-2025,BNB,432.2859379
08-06-2025,BNB,421.3188961
09-06-2025,BNB,412.8774063
10-06-2025,BNB,412.1674537
11-06-2025,BNB,406.9159445
12-06-2025,BNB,402.016769
13-06-2025,BNB,402.0864776
14-06-2025,BNB,397.3447367
15-06-2025,BNB,394.0725524
16-06-2025,BNB,394.7097962
17-06-2025,BNB,406.2872392
18-06-2025,BNB,395.434806
19-06-2025,BNB,412.2349346
20-06-2025,BNB,411.6239573
21-06-2025,BNB,412.6085105
22-06-2025,BNB,411.7903349
23-06-2025,BNB,406.1020996
24-06-2025,BNB,408.4779901
25-06-2025,BNB,410.7682993
26-06-2025,BNB,417.0069234
27-06-2025,BNB,428.1300176
28-06-2025,BNB,428.7198603
29-06-2025,BNB,439.7771628
30-06-2025,BNB,429.2239439
01-07-2025,BNB,433.3749565
02-07-2025,BNB,435.1832702
03-07-2025,BNB,442.8672458
04-07-2025,BNB,438.0415703
05-07-2025,BNB,438.0496382
06-07-2025,BNB,442.20028
07-07-2025,BNB,447.3037166
08-07-2025,BNB,451.6718095
09-07-2025,BNB,455.8265001
10-07-2025,BNB,458.735716
11-07-2025,BNB,466.752324
12-07-2025,BNB,461.5301869
13-07-2025,BNB,461.3441668
14-07-2025,BNB,449.3160122
15-07-2025,BNB,461.9430533
16-07-2025,BNB,472.0629883
17-07-2025,BNB,490.5598181
18-07-2025,BNB,494.066503
19-07-2025,BNB,506.7609407
20-07-2025,BNB,510.9977099
21-07-2025,BNB,510.9387075
22-07-2025,BNB,507.9923619
23-07-2025,BNB,506.220018
24-07-2025,BNB,505.1939738
25-07-2025,BNB,503.2986808
26-07-2025,BNB,493.4152207
27-07-2025,BNB,504.7302355
28-07-2025,BNB,500.1230559
29-07-2025,BNB,504.1114136
30-07-2025,BNB,512.9885402
31-07-2025,BNB,525.5656166
01-08-2025,BNB,520.9575886
02-08-2025,BNB,512.4632114
03-08-2025,BNB,490.7478425
04-08-2025,BNB,476.9877142
05-08-2025,BNB,477.1691154
06-08-2025,BNB,467.4454317
07-08-2025,BNB,462.8142826
08-08-2025,BNB,480.2929875
09-08-2025,BNB,469.0420473
10-08-2025,BNB,479.8248094
11-08-2025,BNB,487.2226773
12-08-2025,BNB,488.2560518
13-08-2025,BNB,480.891379
14-08-2025,BNB,483.0118508
15-08-2025,BNB,475.8647659
16-08-2025,BNB,462.7384271
17-08-2025,BNB,453.6832988
18-08-2025,BNB,462.3743658
19-08-2025,BNB,466.2701815
20-08-2025,BNB,462.8173983
21-08-2025,BNB,453.3027813
22-08-2025,BNB,455.6162665
23-08-2025,BNB,443.6181222
24-08-2025,BNB,443.616702
25-08-2025,BNB,444.8258356
26-08-2025,BNB,459.7856423
27-08-2025,BNB,470.3098193
28-08-2025,BNB,483.7043739
29-08-2025,BNB,489.5251649
30-08-2025,BNB,486.8712195
31-08-2025,BNB,491.3273119
01-09-2025,BNB,489.3106625
02-09-2025,BNB,488.8635721
03-09-2025,BNB,489.0230348
04-09-2025,BNB,484.8138276
05-09-2025,BNB,478.6107637
06-09-2025,BNB,469.1930816
07-09-2025,BNB,482.8673792
08-09-2025,BNB,492.0192684
09-09-2025,BNB,505.1798744
10-09-2025,BNB,505.3544693
11-09-2025,BNB,501.7985633
12-09-2025,BNB,499.2687492
13-09-2025,BNB,500.5018261
14-09-2025,BNB,508.5867242
15-09-2025,BNB,512.1069129
16-09-2025,BNB,501.7560389
17-09-2025,BNB,501.933509
18-09-2025,BNB,505.0970707
19-09-2025,BNB,506.0404878
20-09-2025,BNB,498.4676919
21-09-2025,BNB,507.4704466
22-09-2025,BNB,493.1775671
23-09-2025,BNB,508.7813888
24-09-2025,BNB,531.166951
25-09-2025,BNB,532.5251645
26-09-2025,BNB,532.1523978
27-09-2025,BNB,535.0559889
28-09-2025,BNB,548.4322893
29-09-2025,BNB,557.8423466
30-09-2025,BNB,548.6641954
01-10-2025,BNB,567.1374581
02-10-2025,BNB,576.3574866
03-10-2025,BNB,597.1369078
04-10-2025,BNB,593.8607551
05-10-2025,BNB,588.9056051
06-10-2025,BNB,574.6329042
07-10-2025,BNB,575.8467307
08-10-2025,BNB,575.6021487
09-10-2025,BNB,590.1469862
10-10-2025,BNB,598.7261215
11-10-2025,BNB,588.5853335
12-10-2025,BNB,569.5041521
13-10-2025,BNB,562.4220073
14-10-2025,BNB,546.7903896
15-10-2025,BNB,559.8592145
16-10-2025,BNB,561.7758904
17-10-2025,BNB,574.5593037
18-10-2025,BNB,563.0475057
19-10-2025,BNB,568.5488177
20-10-2025,BNB,566.4498884
21-10-2025,BNB,571.7583458
22-10-2025,BNB,577.0419269
23-10-2025,BNB,581.6058251
24-10-2025,BNB,581.537886
25-10-2025,BNB,584.3276867
26-10-2025,BNB,591.6559178
27-10-2025,BNB,594.031719
28-10-2025,BNB,584.0798027
29-10-2025,BNB,583.0620992
30-10-2025,BNB,566.918751
31-10-2025,BNB,564.491105
01-11-2025,BNB,563.4095014
02-11-2025,BNB,572.6587799
03-11-2025,BNB,584.6354891
04-11-2025,BNB,579.2542015
05-11-2025,BNB,567.3038007
06-11-2025,BNB,560.1602105
07-11-2025,BNB,566.0328474
08-11-2025,BNB,557.9826722
09-11-2025,BNB,545.495316
10-11-2025,BNB,558.4343315
11-11-2025,BNB,548.5766374
12-11-2025,BNB,555.5514519
13-11-2025,BNB,550.1631333
14-11-2025,BNB,559.6414385
15-11-2025,BNB,549.8850862
16-11-2025,BNB,558.4459362
17-11-2025,BNB,561.3507661
18-11-2025,BNB,563.6735087
19-11-2025,BNB,567.6806807
20-11-2025,BNB,566.0330203
21-11-2025,BNB,567.7176473
22-11-2025,BNB,573.4241968
23-11-2025,BNB,566.9169625
24-11-2025,BNB,562.613611
25-11-2025,BNB,545.7954413
26-11-2025,BNB,561.0017191
27-11-2025,BNB,553.3252415
28-11-2025,BNB,564.5758452
29-11-2025,BNB,564.8933512
30-11-2025,BNB,555.0518202
01-12-2025,BNB,550.084093
02-12-2025,BNB,535.7111096
03-12-2025,BNB,528.9433006
04-12-2025,BNB,517.7849048
05-12-2025,BNB,511.5672743
06-12-2025,BNB,517.7074753
07-12-2025,BNB,528.5418788
08-12-2025,BNB,553.3796129
09-12-2025,BNB,539.9657811
10-12-2025,BNB,552.7398016
11-12-2025,BNB,553.0812925
12-12-2025,BNB,555.2513707
13-12-2025,BNB,553.0612543
14-12-2025,BNB,538.6841007
15-12-2025,BNB,538.4201884
16-12-2025,BNB,523.4637102
17-12-2025,BNB,503.5269969
18-12-2025,BNB,487.2923057
19-12-2025,BNB,480.9138418
20-12-2025,BNB,491.9365639
21-12-2025,BNB,490.2341749
22-12-2025,BNB,496.2156515
23-12-2025,BNB,490.0485559
24-12-2025,BNB,495.4411823
25-12-2025,BNB,495.9585359
26-12-2025,BNB,499.62631
27-12-2025,BNB,498.2570945
28-12-2025,BNB,488.7754208
29-12-2025,BNB,495.5633375
30-12-2025,BNB,487.1684589
31-12-2025,BNB,490.8363653
01-01-2026,BNB,503.1225252
02-01-2026,BNB,510.5659092
03-01-2026,BNB,525.7967627
04-01-2026,BNB,517.5028354
05-01-2026,BNB,525.1803184
06-01-2026,BNB,509.2930057
